Babylon,London,Healthcare,100,NULL,Post-IPO,United Kingdom,1100,2022-12-07
Hubilo,SF Bay Area,Marketing,45,0.12,Series B,United States,153,2022-12-07
Airlift,Lahore,Logistics,NULL,1,Series B,Pakistan,109,2022-12-07
Hopin,London,Other,242,0.29,Series D,United Kingdom,1000,2022-11-07
Alice,Sao Paulo,Healthcare,63,NULL,Series C,Brazil,174,2022-11-07
SundaySky,New York City,Marketing,24,0.13,Series D,United States,74,2022-11-07
Forward,SF Bay Area,Healthcare,NULL,0.05,Series D,United States,225,2022-11-07
Ignite,SF Bay Area,Crypto,NULL,0.5,Series A,United States,9,2022-11-07
PuduTech,Shenzen,Other,1500,NULL,Series C,China,184,2022-08-07
Butler Hospitality,New York City,Food,1000,1,Series B,United States,50,2022-08-07
Calibrate,New York City,Healthcare,156,0.24,Series B,United States,127,2022-08-07
NextRoll,SF Bay Area,Marketing,NULL,0.03,Unknown,United States,108,2022-08-07
Argo AI,Pittsburgh,Transportation,150,0.05,Unknown,United States,3600,2022-07-07
Next Insurance,SF Bay Area,Finance,150,0.17,Series E,United States,881,2022-07-07
Adwerx,Durham,Marketing,40,NULL,Unknown,United States,20,2022-07-07
Emotive,Los Angeles,Marketing,30,0.18,Series B,United States,78,2022-07-07
Cedar,New York City,Healthcare,NULL,0.24,Series D,United States,351,2022-07-07
Remote,SF Bay Area,HR,100,0.09,Series C,United States,496,2022-06-07
Shopify,Ottawa,Retail,50,NULL,Post-IPO,Canada,122,2022-06-07
Anodot,Tel Aviv,Data,35,0.27,Series C,United States,64,2022-06-07
SQream,New York City,Data,30,0.18,Series B,United States,77,2022-06-07
Loft,Sao Paulo,Real Estate,384,0.12,Unknown,Brazil,788,2022-05-07
Bizzabo,New York City,Marketing,120,0.3,Series E,United States,194,2022-05-07
eToro,Tel Aviv,Finance,100,0.06,Unknown,Israel,322,2022-05-07
Verbit,New York City,Data,80,0.1,Series E,United States,569,2022-05-07
Outschool,SF Bay Area,Education,31,0.18,Series D,United States,240,2022-05-07
Bullish,Hong Kong,Crypto,30,0.08,Unknown,Hong Kong,300,2022-05-07
Transmit Security,Boston,Security,27,0.07,Series A,United States,583,2022-05-07
Thimble,New York City,Fin-Tech,20,0.33,Series A,United States,28,2022-05-07
Syte,Tel Aviv,Retail,13,0.08,Series C,Israel,71,2022-05-07
Lightricks,Jerusalem,Consumer,80,0.12,Series D,Israel,335,2022-04-07
Chessable,London,Consumer,29,NULL,Acquired,United Kingdom,0,2022-04-07
Sendle,Sydney,Logistics,27,0.12,Series C,Australia,69,2022-04-07
Lendis,Berlin,Other,18,0.15,Series A,Germany,90,2022-04-07
Gorillas,Berlin,Food,540,NULL,Series C,Germany,1300,2022-03-07
Celsius,New York City,Crypto,150,0.25,Series B,United States,864,2022-03-07
Zepto,Brisbane,Finance,NULL,0.1,Series A,Australia,25,2022-02-07
WanderJaunt,SF Bay Area,Travel,85,1,Series B,United States,26,2022-01-07
Canoo,Los Angeles,Transportation,58,0.06,Post-IPO,United States,300,2022-01-07
Bamboo Health,Louisville,Healthcare,52,NULL,Unknown,United States,NULL,2022-01-07
Teleport,SF Bay Area,Infrastructure,15,0.06,Series C,United States,169,2022-01-07
Enjoy,SF Bay Area,Retail,400,0.18,Post-IPO,United States,310,NULL
Crejo.Fun,Bengaluru,Education,170,1,Seed,India,3,NULL
Stash Financial,New York City,Finance,40,0.08,Unknown,United States,480,NULL
Nate,New York City,Retail,30,0.2,Series A,United States,47,NULL
Snyk,Boston,Security,30,NULL,Series F,United States,849,NULL
Stream,Boulder,Product,20,0.12,Series B,United States,58,NULL
Finleap Connect,Hamburg,Finance,14,0.1,Series A,Germany,22,NULL
Abra,SF Bay Area,Crypto,12,0.05,Series C,United States,106,NULL
Gavelytics,Los Angeles,Legal,NULL,1,Seed,United States,5,NULL
Sundae,SF Bay Area,Real Estate,NULL,0.15,Series C,United States,135,NULL
Toppr,Mumbai,Education,350,NULL,Acquired,India,112,NULL
Unity,SF Bay Area,Other,200,0.04,Post-IPO,United States,1300,NULL
Niantic,SF Bay Area,Consumer,85,0.08,Series D,United States,770,NULL
AvantStay,Los Angeles,Travel,80,NULL,Unknown,United States,811,NULL
Qumulo,Seattle,Data,80,0.19,Series E,United States,347,NULL
Clutch,Toronto,Transportation,76,0.22,Series B,Canada,153,NULL
Parallel Wireless,Nashua,Infrastructure,60,NULL,Unknown,United States,8,NULL
Oye Rickshaw,New Delhi,Transportation,40,0.2,Unknown,India,13,NULL
Rows,Berlin,Other,18,0.3,Series B,Germany,25,NULL
Baton,SF Bay Area,Transportation,16,0.25,Series A,United States,13,NULL
Substack,SF Bay Area,Media,13,0.14,Series B,United States,82,NULL
Degreed,SF Bay Area,Education,NULL,0.15,Series D,United States,411,NULL
HomeLight,SF Bay Area,Real Estate,NULL,0.19,Series D,United States,743,NULL
Volt Bank,Sydney,Finance,NULL,1,Series E,Australia,90,NULL
Huobi,Beijing,Crypto,300,0.3,Unknown,China,2,NULL
WhiteHat Jr,Mumbai,Education,300,NULL,Acquired,India,11,NULL
StockX,Detroit,Retail,120,0.08,Series E,United States,690,NULL
Sidecar Health,Los Angeles,Healthcare,110,0.4,Series C,United States,163,NULL
StockX,Detroit,Retail,80,NULL,Series E,United States,690,NULL
Vezeeta,Dubai,Healthcare,50,0.1,Series D,United Arab Emirates,71,NULL
Bright Machines,SF Bay Area,Data,30,0.08,Unknown,Israel,250,NULL
HealthMatch,Sydney,Healthcare,18,0.5,Series B,Australia,20,NULL
Nova Benefits,Bengaluru,Healthcare,NULL,0.3,Series B,India,41,NULL
Una Brands,Singapore,Retail,NULL,0.1,Series A,Singapore,55,NULL
AppLovin,SF Bay Area,Marketing,300,0.12,Post-IPO,United States,1600,NULL
UiPath,New York City,Data,210,0.05,Post-IPO,United States,2000,NULL
Udaan,Bengaluru,Retail,180,0.04,Unknown,India,1500,NULL
Cue,San Diego,Healthcare,170,NULL,Post-IPO,United States,999,NULL
Banxa,Melbourne,Crypto,70,0.3,Post-IPO,Australia,13,NULL
SafeGraph,SF Bay Area,Data,27,0.25,Series B,United States,61,NULL
Amount,Chicago,Finance,NULL,0.18,Unknown,United States,283,NULL
Postscript,SF Bay Area,Marketing,43,NULL,Series C,United States,106,NULL
Bitpanda,Vienna,Crypto,270,0.27,Series C,Austria,546,NULL
Sunday,Atlanta,Finance,90,0.23,Series A,United States,124,NULL
Bestow,Dallas,Finance,41,0.14,Series C,United States,137,NULL
Ethos Life,SF Bay Area,Finance,40,0.12,Series D,United States,406,NULL
Netflix,SF Bay Area,Media,300,0.03,Post-IPO,United States,121900,NULL
Aura,Boston,Security,70,0.09,Series F,United States,500,NULL
Pipl,Spokane,Security,22,0.13,Unknown,United States,19,NULL
Vouch,SF Bay Area,Finance,15,0.07,Series C,United States,159,NULL
Voyage SMS,Los Angeles,Marketing,8,0.13,Unknown,United States,10,NULL
Esper,Seattle,Other,NULL,0.12,Series A,United States,10,NULL
Kune,Nairobi,Food,NULL,1,Seed,Kenya,1,NULL
Orchard,New York City,Real Estate,NULL,0.1,Series D,United States,472,NULL
Ro,New York City,Healthcare,NULL,0.18,Unknown,United States,1000,NULL
StreamElements,Tel Aviv,Media,NULL,0.2,Series B,Israel,111,NULL
MasterClass,SF Bay Area,Education,120,0.2,Series E,United States,461,NULL
IronNet,Washington D.C.,Security,90,0.35,Post-IPO,United States,410,NULL
Bungalow,SF Bay Area,Real Estate,70,NULL,Series C,United States,171,NULL
IronNet,Washington D.C.,Security,55,0.17,Post-IPO,United States,410,NULL
Sprinklr,New York City,Support,50,NULL,Post-IPO,United States,429,NULL
Superpedestrian,Boston,Transportation,35,0.07,Series C,United States,261,NULL
Voi,Stockholm,Transportation,35,0.1,Series D,United States,515,NULL
Balto,St. Louis,Sales,30,NULL,Series B,United States,51,NULL
Ritual,Toronto,Food,23,0.16,Series C,Canada,134,NULL
Voly,Sydney,Food,NULL,0.5,Seed,Australia,13,NULL
Ebanx,Curitiba,Finance,340,0.2,Series B,Brazil,460,NULL
TaskUs,Los Angeles,Support,52,0,Post-IPO,United States,279,NULL
Community,Los Angeles,Marketing,40,0.3,Unknown,United States,40,NULL
Sourcegraph,SF Bay Area,Product,24,0.08,Series D,United States,248,NULL
Frubana,Bogota,Food,NULL,0.03,Series C,Colombia,202,NULL
SuperLearn,Bengaluru,Education,NULL,1,Seed,India,0,NULL
Tray.io,SF Bay Area,Data,NULL,0.1,Series C,United States,109,NULL
Bybit,Singapore,Crypto,600,0.3,Unknown,Singapore,NULL,NULL
SummerBio,SF Bay Area,Healthcare,101,1,Unknown,United States,7,NULL
Trax,Singapore,Retail,100,0.12,Series E,Singapore,1000,NULL
Aqgromalin,Chennai,Food,80,0.3,Unknown,India,12,NULL
Bonsai,Toronto,Retail,30,0.55,Series A,Canada,27,NULL
Brighte,Sydney,Energy,30,0.15,Series C,Australia,145,NULL
Buzzer,New York City,Media,NULL,0.2,Unknown,United States,32,NULL
CityMall,Gurugram,Retail,191,0.3,Series C,India,112,NULL
BitOasis,Dubai,Crypto,9,0.05,Series B,United Arab Emirates,30,NULL
Unacademy,Bengaluru,Education,150,0.03,Series H,India,838,NULL
Bytedance,Shanghai,Consumer,150,NULL,Unknown,China,9400,NULL
Socure,Reno,Finance,69,0.13,Series E,United States,646,NULL
Finite State,Columbus,Security,16,0.2,Series B,United States,49,NULL
JOKR,New York City,Food,50,0.05,Series B,United States,430,NULL
Zumper,SF Bay Area,Real Estate,45,0.15,Series D,United States,178,NULL
PharmEasy,Mumbai,Healthcare,40,NULL,Unknown,India,1600,NULL
Circulo Health,Columbus,Healthcare,NULL,0.5,Series A,United States,50,NULL
Swappie,Helsinki,Retail,250,0.17,Series C,Finland,169,NULL
Wealthsimple,Toronto,Finance,159,0.13,Unknown,Canada,900,NULL
Weee!,SF Bay Area,Food,150,0.1,Series E,United States,863,NULL
Notarize,Boston,Legal,110,0.25,Series D,United States,213,NULL
Elementor,Tel Aviv,Media,60,0.15,Unknown,Israel,65,NULL
Tonkean,SF Bay Area,Other,23,0.23,Series B,United States,83,NULL
Airtame,Copenhagen,Consumer,15,NULL,Unknown,Denmark,7,NULL
OpenWeb,Tel Aviv,Media,14,0.05,Series E,Israel,223,NULL
Swyft,Toronto,Logistics,10,0.3,Series A,Canada,20,NULL
JetClosing,Seattle,Real Estate,NULL,1,Series B,United States,44,NULL
Coinbase,SF Bay Area,Crypto,1100,0.18,Post-IPO,United States,549,NULL
Redfin,Seattle,Real Estate,470,0.08,Post-IPO,United States,319,NULL
Compass,New York City,Real Estate,450,0.1,Post-IPO,United States,1600,NULL
Sami,Sao Paulo,Healthcare,75,0.15,Unknown,Brazil,36,NULL
Breathe,New Delhi,Healthcare,50,0.33,Series A,India,6,NULL
Hunty,Bogota,HR,30,NULL,Seed,Colombia,6,NULL
TIFIN,Boulder,Crypto,24,0.1,Series D,United States,204,NULL
BlockFi,New York City,Crypto,250,0.2,Series E,United States,1000,NULL
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,Series B,United States,65,NULL
Studio,SF Bay Area,Education,33,0.4,Series B,United States,50,NULL
Desktop Metal,Boston,Other,NULL,0.12,Post-IPO,United States,811,NULL
Crypto.com,Singapore,Crypto,260,0.05,Unknown,Singapore,156,2022-10-06
FarEye,New Delhi,Logistics,250,0.3,Series E,India,150,2022-10-06
Berlin Brands Group,Berlin,Retail,100,0.1,Unknown,Germany,1000,2022-10-06
Sanar,Sao Paulo,Healthcare,60,0.2,Unknown,Brazil,11,2022-10-06
Freetrade,London,Finance,45,0.15,Unknown,United Kingdom,133,2022-10-06
Albert,Los Angeles,Finance,20,0.08,Series C,United States,175,2022-10-06
Ziroom,Beijing,Real Estate,NULL,0.2,Unknown,China,2100,2022-10-06
OneTrust,Atlanta,Security,950,0.25,Series C,United States,926,2022-09-06
Stitch Fix,SF Bay Area,Retail,330,0.15,Post-IPO,United States,79,2022-09-06
Daniel Wellington,Stockholm,Retail,200,0.15,Unknown,Sweden,NULL,2022-09-06
Convoy,Seattle,Logistics,90,0.07,Series E,United States,1100,2022-09-06
Hologram,Chicago,Infrastructure,80,0.4,Series B,United States,82,2022-09-06
Boozt,Malmo,Retail,70,0.05,Post-IPO,Sweden,56,2022-09-06
The Grommet,Boston,Retail,40,1,Acquired,United States,5,2022-09-06
Stashaway,Singapore,Finance,31,0.14,Series D,Singapore,61,2022-09-06
Preply,Boston,Education,26,0.05,Series C,United States,100,2022-09-06
Jellysmack,New York City,Media,NULL,0.08,Series C,United States,22,2022-09-06
Starship,SF Bay Area,Transportation,NULL,0.11,Series B,United States,197,2022-09-06
Sonder,SF Bay Area,Travel,250,0.21,Post-IPO,United States,839,2022-08-06
Kavak,Sao Paulo,Transportation,150,NULL,Series E,Brazil,1600,2022-08-06
Truepill,SF Bay Area,Healthcare,150,0.15,Series D,United States,255,2022-08-06
iPrice Group,Kuala Lumpur,Retail,50,0.2,Unknown,Malaysia,26,2022-08-06
Memmo,Stockholm,Consumer,NULL,0.4,Unknown,Sweden,24,2022-08-06
Cazoo,London,Transportation,750,0.15,Post-IPO,United Kingdom,2000,2022-07-06
Rupeek,Bengaluru,Finance,180,0.15,Unknown,India,172,2022-07-06
Lummo,Jakarta,Marketing,150,NULL,Series C,Indonesia,149,2022-07-06
Bird,Los Angeles,Transportation,138,0.23,Post-IPO,United States,783,2022-07-06
ID.me,Washington D.C.,Security,130,NULL,Unknown,United States,275,2022-07-06
KiwiCo,SF Bay Area,Retail,40,NULL,Unknown,United States,11,2022-07-06
Propzy,Ho Chi Minh City,Real Estate,NULL,0.5,Series A,Vietnam,33,2022-07-06
Clearco,Toronto,Finance,60,NULL,Series C,Canada,681,2022-06-06
Dutchie,Bend,Other,50,0.07,Series D,United States,603,2022-06-06
Deep Instinct,New York City,Security,NULL,0.1,Series D,United States,259,2022-06-06
Sendoso,SF Bay Area,Marketing,NULL,0.14,Series C,United States,152,2022-06-06
Eruditus,Mumbai,Education,40,NULL,Series E,India,1200,2022-04-06
Afterverse,Brasilia,Consumer,60,0.2,Unknown,Brazil,NULL,2022-03-06
Superhuman,SF Bay Area,Consumer,23,0.22,Series C,United States,108,2022-03-06
Food52,New York City,Food,21,0.15,Acquired,United States,176,2022-03-06
5B Solar,Sydney,Energy,NULL,0.25,Series A,Australia,12,2022-03-06
Tesla,Austin,Transportation,NULL,0.1,Post-IPO,United States,20200,2022-03-06
Carbon Health,SF Bay Area,Healthcare,250,0.08,Series D,United States,522,2022-02-06
Favo,Sao Paulo,Food,170,NULL,Series A,Brazil,31,2022-02-06
PolicyGenius,New York City,Finance,170,0.25,Series E,United States,286,2022-02-06
Yojak,Gurugram,Construction,140,0.5,Seed,India,3,2022-02-06
Envato,Melbourne,Marketing,100,NULL,Unknown,Australia,NULL,2022-02-06
Gemini,New York City,Crypto,100,0.1,Unknown,United States,423,2022-02-06
Stord,Atlanta,Logistics,59,0.08,Series D,United States,325,2022-02-06
Gather,SF Bay Area,Consumer,30,0.33,Series B,United States,76,2022-02-06
Shef,SF Bay Area,Food,29,NULL,Series A,United States,28,2022-02-06
IRL,SF Bay Area,Consumer,25,0.25,Series C,United States,197,2022-02-06
Kaodim,Selangor,Consumer,NULL,1,Series B,United States,17,2022-02-06
TomTom,Amsterdam,Transportation,500,0.1,Post-IPO,Netherlands,NULL,2022-01-06
Cybereason,Boston,Security,100,0.06,Series F,United States,750,2022-01-06
Udayy,Gurugram,Education,100,1,Seed,India,2,2022-01-06
2TM,Sao Paulo,Crypto,90,0.12,Unknown,Brazil,250,2022-01-06
Curve,London,Finance,65,0.1,Series C,United Kingdom,182,2022-01-06
Loom,SF Bay Area,Product,34,0.14,Series C,United States,203,2022-01-06
Skillshare,New York City,Education,31,NULL,Unknown,United States,136,2022-01-06
Impala,London,Travel,30,0.35,Series B,United Kingdom,32,2022-01-06
Eaze,SF Bay Area,Consumer,25,NULL,Series D,United States,202,2022-01-06
Side,SF Bay Area,Real Estate,NULL,0.1,Unknown,United States,313,2022-01-06
Truck It In,Karachi,Logistics,NULL,0.3,Seed,Pakistan,17,2022-01-06
Playtika,Tel Aviv,Consumer,250,0.06,Post-IPO,Israel,NULL,NULL
Replicated,Los Angeles,Infrastructure,50,NULL,Series C,United States,85,NULL
Tomo,Stamford,Finance,44,0.33,Series A,United States,110,NULL
Getta,Tel Aviv,Transportation,30,NULL,Series A,Israel,49,NULL
BookClub,Salt Lake City,Education,12,0.25,Series A,United States,26,NULL
SWVL,Dubai,Transportation,400,0.32,Post-IPO,United Arab Emirates,132,NULL
Mobile Premier League,Bengaluru,Consumer,100,0.1,Series E,India,375,NULL
SumUp,Sao Paulo,Finance,100,0.03,Unknown,Brazil,50,NULL
FrontRow,Bengaluru,Education,145,0.3,Series A,India,17,NULL
Daloopa,New Delhi,Data,40,NULL,Series A,India,23,NULL
Uncapped,London,Finance,29,0.26,Unknown,United Kingdom,118,NULL
VTEX,Sao Paulo,Retail,200,0.13,Post-IPO,Brazil,365,NULL
Bitso,Mexico City,Crypto,80,0.11,Series C,Mexico,378,NULL
Foodpanda,Bucharest,Food,80,NULL,Acquired,Romania,749,NULL
Dazn,London,Consumer,50,0.02,Unknown,United Kingdom,NULL,NULL
Lacework,SF Bay Area,Security,300,0.2,Series D,United States,1900,NULL
Bolt,SF Bay Area,Finance,240,0.27,Series E,United States,1300,NULL
PeerStreet,Los Angeles,Finance,75,NULL,Series C,United States,121,NULL
Kontist,Berlin,Finance,50,0.25,Series B,Germany,53,NULL
Nuri,Berlin,Finance,45,0.2,Series B,Germany,42,NULL
Coterie Insurance,Cincinnati,Finance,30,0.2,Series B,United States,70,NULL
Airlift,Lahore,Logistics,NULL,0.31,Series B,Pakistan,109,NULL
Getir,Istanbul,Food,NULL,0.14,Series E,Turkey,1800,NULL
Zapp,London,Food,NULL,0.1,NULL,United Kingdom,300,NULL
Gorillas,Berlin,Food,300,0.5,Series C,Germany,1300,NULL
Zenius,Jakarta,Education,200,NULL,Series B,Indonesia,20,NULL
The Zebra,Austin,Finance,40,NULL,Series D,United States,256,NULL
Klarna,Stockholm,Finance,700,0.1,Unknown,Sweden,3700,NULL
PayPal,SF Bay Area,Finance,83,NULL,Post-IPO,United States,216,NULL
Buenbit,Buenos Aires,Crypto,80,0.45,Series A,Argentina,11,NULL
BeyondMinds,Tel Aviv,Data,65,1,Series A,Israel,16,NULL
ClickUp,San Diego,Other,60,0.07,Series C,United States,537,NULL
Airtime,New York City,Consumer,30,0.2,Series B,United States,33,NULL
MFine,Bengaluru,Healthcare,600,0.75,Series C,India,97,NULL
Latch,New York City,Security,130,0.28,Post-IPO,United States,342,NULL
Outside,Boulder,Media,87,0.15,Series B,United States,174,NULL
Skillz,SF Bay Area,Consumer,70,0.1,Post-IPO,United States,287,NULL
Cars24,Gurugram,Transportation,600,0.06,Series G,India,1300,NULL
Vedantu,Bengaluru,Education,424,0.07,Series E,India,292,NULL
Netflix,SF Bay Area,Media,150,0.01,Post-IPO,United States,121900,NULL
Kry,Stockholm,Healthcare,100,0.1,Series D,Sweden,568,NULL
Picsart,Miami,Consumer,90,0.08,Series C,United States,195,NULL
Zak,Sao Paulo,Food,100,0.4,Series A,United States,29,NULL
AliExpress Russia,Moscow,Retail,400,0.4,Acquired,Russia,60,NULL
Thirty Madison,New York City,Healthcare,24,NULL,Acquired,United States,209,NULL
CommonBond,New York City,Finance,22,NULL,Series D,United States,130,NULL
Subspace,Los Angeles,Infrastructure,NULL,1,Series B,United States,NULL,NULL
Zwift,Los Angeles,Fitness,150,NULL,Series C,United States,619,2022-12-05
Section4,New York City,Education,32,NULL,Series A,United States,37,2022-12-05
DataRobot,Boston,Data,70,0.07,Series G,United States,1000,2022-11-05
Carvana,Phoenix,Transportation,2500,0.12,Post-IPO,United States,1600,2022-10-05
Doma,SF Bay Area,Finance,310,0.15,Post-IPO,United States,679,2022-10-05
Pollen,London,Travel,200,0.33,Series C,United Kingdom,238,2022-10-05
Latch,New York City,Security,30,0.06,Post-IPO,United States,342,2022-10-05
Meero,Paris,Other,350,0.5,Series C,France,293,2022-09-05
Vroom,New York City,Transportation,270,0.14,Post-IPO,United States,1300,2022-09-05
Reef,Miami,Transportation,750,0.05,Unknown,United States,1500,2022-06-05
divvyDOSE,Davenport,Healthcare,62,NULL,Acquired,United States,0,2022-06-05
Vedantu,Bengaluru,Education,200,0.03,Series E,India,292,2022-05-05
Mural,SF Bay Area,Product,90,0.1,Series C,United States,192,2022-05-05
On Deck,SF Bay Area,Education,72,0.25,Series A,United States,20,2022-05-05
SEND,Sydney,Food,300,1,Seed,Australia,3,2022-04-05
Colossus,Boston,Energy,97,NULL,Series A,United States,41,2022-04-05
Cameo,Chicago,Consumer,87,0.25,Unknown,United States,165,2022-04-05
Mainstreet,SF Bay Area,Finance,45,0.3,Series A,United States,64,2022-04-05
Ideoclick,Seattle,Retail,40,NULL,Series A,United States,7,2022-04-05
Vise,New York City,Finance,25,NULL,Series C,United States,128,2022-04-05
Bizpay,Sydney,Finance,NULL,0.3,Unknown,Australia,45,2022-04-05
Avo,Tel Aviv,Food,500,0.67,Series B,Israel,45,2022-01-05
Noom,New York City,Healthcare,495,NULL,Series F,United States,657,NULL
Domestika,SF Bay Area,Education,150,0.19,Series D,United States,130,NULL
Netflix,SF Bay Area,Media,25,NULL,Post-IPO,United States,121900,NULL
Wahoo Fitness,Atlanta,Fitness,50,NULL,Unknown,United States,NULL,NULL
Robinhood,SF Bay Area,Finance,340,0.09,Post-IPO,United States,5600,NULL
Bonsai,Toronto,Retail,29,0.34,Series A,Canada,27,NULL
Sigfox,Toulouse,Other,64,NULL,Acquired,France,277,NULL
Clyde,New York City,Marketing,22,NULL,Series B,United States,58,NULL
Xiaohongshu,Shanghai,Consumer,180,0.09,Series E,China,917,NULL
Facily,Sao Paulo,Retail,260,0.3,Series D,Brazil,502,NULL
Lemonade,New York City,Finance,52,NULL,Post-IPO,United States,481,NULL
Blend,SF Bay Area,Finance,200,0.1,Post-IPO,United States,665,NULL
QuintoAndar,Sao Paulo,Real Estate,160,0.04,Series E,Brazil,755,NULL
Loft,Sao Paulo,Real Estate,159,NULL,Unknown,Brazil,788,NULL
Automox,Boulder,Infrastructure,NULL,0.11,Series C,United States,152,NULL
Humble,SF Bay Area,Media,10,NULL,Acquired,United States,4,NULL
Halcyon Health,New York City,Healthcare,NULL,1,Unknown,United States,2,NULL
Ahead,SF Bay Area,Healthcare,44,1,Unknown,United States,9,NULL
Rad Power Bikes,Seattle,Transportation,100,0.14,Series D,United States,329,2022-12-04
Meesho,Bengaluru,Retail,150,NULL,Series F,India,1100,2022-11-04
Food52,New York City,Food,20,0.1,Acquired,United States,176,2022-08-04
Unacademy,Bengaluru,Education,1000,0.17,Series H,India,838,2022-07-04
Goodfood,Calgary,Food,70,NULL,Post-IPO,Canada,16,2022-07-04
Workrise,Austin,Energy,450,NULL,Series E,United States,752,2022-05-04
Fast,SF Bay Area,Finance,NULL,1,Series B,United States,124,2022-05-04
BitMEX,Non-U.S.,Crypto,75,0.25,Seed,Seychelles,0,2022-04-04
Legible,Vancouver,Media,23,0.38,Post-IPO,Canada,3,2022-04-04
Lightico,Tel Aviv,Finance,20,NULL,Series B,Israel,42,NULL
Sea,Bengaluru,Retail,350,NULL,Post-IPO,India,8600,NULL
Rasa,Berlin,Data,59,0.4,Series B,Germany,40,NULL
Gopuff,Philadelphia,Food,450,0.03,Series H,United States,3400,NULL
Thinkific,Vancouver,Education,100,0.2,Post-IPO,Canada,22,NULL
Furlenco,Bengaluru,Retail,180,NULL,Series D,India,228,NULL
Grove Collaborative,SF Bay Area,Retail,NULL,0.17,Series E,United States,474,NULL
Storytel,Stockholm,Media,100,0.1,Post-IPO,Sweden,275,NULL
Curology,SF Bay Area,Healthcare,150,NULL,Series D,United States,19,NULL
Trell,Bengaluru,Retail,300,0.5,Series B,India,62,NULL
Knock,New York City,Real Estate,115,0.46,Unknown,United States,654,NULL
Talis Biomedical,SF Bay Area,Healthcare,NULL,0.25,Post-IPO,United States,8,NULL
Sezzle,Minneapolis,Finance,NULL,0.2,Post-IPO,United States,301,2022-10-03
Better.com,New York City,Real Estate,3000,0.33,Unknown,United States,905,2022-08-03
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,Post-IPO,United States,406,2022-08-03
Hyperscience,New York City,Data,100,0.25,Series E,United States,289,2022-03-03
WeDoctor,Non-U.S.,Healthcare,500,NULL,Series F,China,1400,2022-02-03
Wish,SF Bay Area,Retail,190,0.15,Post-IPO,United States,1600,2022-01-03
OKCredit,New Delhi,Finance,30,NULL,Series B,India,85,NULL
Lido,Mumbai,Education,150,NULL,Series A,India,24,NULL
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,Unknown,United States,368,NULL
Trustly,Stockholm,Finance,120,NULL,Acquired,Sweden,28,NULL
Liv Up,Sao Paulo,Food,100,0.15,Series D,Brazil,118,NULL
Homie,Salt Lake City,Real Estate,119,0.29,Series B,United States,35,NULL
Hopin,London,Other,138,0.12,Series D,United States,1000,2022-10-02
Daily Harvest,New York City,Food,60,0.2,Series D,United States,120,2022-10-02
Peloton,New York City,Fitness,2800,0.2,Post-IPO,United States,1900,2022-08-02
Rhino,New York City,Real Estate,57,0.2,Unknown,United States,133,2022-03-02
Gopuff,Philadelphia,Food,100,NULL,Series H,United States,3400,NULL
Glossier,New York City,Consumer,80,0.33,Series E,United States,266,NULL
Root Insurance,Columbus,Finance,330,NULL,Post-IPO,United States,527,NULL
Spin,SF Bay Area,Transportation,NULL,0.25,Acquired,United States,8,2022-08-01
Delivery Hero,Berlin,Food,300,NULL,Post-IPO,Germany,8300,NULL
Better.com,New York City,Real Estate,900,0.09,Unknown,United States,905,2021-01-12
BitTitan,Seattle,Data,70,0.27,Acquired,United States,46,NULL
Zillow,Seattle,Real Estate,2000,0.25,Post-IPO,United States,97,2021-02-11
InVision,New York City,Product,22,NULL,Unknown,United States,356,2021-05-10
Ozy Media,SF Bay Area,Media,NULL,1,Series C,United States,70,2021-01-10
Zymergen,SF Bay Area,Other,120,NULL,Post-IPO,United States,974,NULL
Treehouse,Portland,Education,41,0.9,Series B,United States,12,NULL
Tanium,Seattle,Security,30,NULL,Unknown,United States,1000,NULL
Flockjay,SF Bay Area,Education,37,0.5,Series A,United States,14,NULL
Bytedance,Shanghai,Consumer,1800,NULL,Unknown,China,9400,2021-05-08
Pagarbook,Bengaluru,HR,80,NULL,Series A,India,17,NULL
Katerra,SF Bay Area,Construction,2434,1,Unknown,United States,1600,2021-01-06
Lambda School,SF Bay Area,Education,65,NULL,Series C,United States,122,NULL
Madefire,SF Bay Area,Media,NULL,1,Series B,United States,16,NULL
Patreon,SF Bay Area,Media,36,NULL,Series D,United States,165,NULL
New Relic,SF Bay Area,Infrastructure,160,0.07,Post-IPO,United States,214.5,2021-06-04
HuffPo,New York City,Media,47,NULL,Acquired,United States,37,2021-09-03
Ninjacart,Bengaluru,Food,200,NULL,Unknown,India,194,NULL
Bounce,Bengaluru,Transportation,200,0.4,Series D,India,214.2,NULL
ThredUp,Chicago,Retail,243,NULL,Series F,United States,305,2021-09-02
Indigo,Boston,Other,80,NULL,Series F,United States,1200,2021-09-02
Limelight,New York City,Recruiting,13,1,Unknown,United States,NULL,2021-04-02
Quandoo,Berlin,Food,87,0.2,Acquired,Germany,39,2021-03-02
Hubba,Toronto,Retail,45,1,Series B,Canada,61,2021-01-02
Bytedance,Mumbai,Consumer,1800,NULL,Unknown,India,7400,NULL
Privitar,London,Data,20,NULL,Series C,United Kingdom,150,NULL
Shutterfly,SF Bay Area,Retail,800,NULL,Acquired,United States,50,NULL
Postmates,SF Bay Area,Food,180,0.15,Acquired,United States,763,NULL
